-0.19300    1389.9070557472653
-0.19295    1422.6035176076728
-0.19290    1462.2667115934717
-0.19285    1508.5892011810306
-0.19280    1561.1042196103667
-0.19275    1619.0648242927268
-0.19270    1681.553369041396
-0.19265    1747.4896815151146
-0.19260    1815.551736986899
-0.19255    1884.2804042865255
-0.19250    1952.1283370138137
-0.19245    2017.4540619135234
-0.19240    2078.6034094218144
-0.19235    2133.968969320724
-0.19230    2182.019966921952
-0.19225    2221.4184352696125
-0.19220    2251.0119422617236
-0.19215    2269.85323315502
-0.19210    2277.344631164972
-0.19205    2273.153170012418
-0.19200    2257.2057181013865
-0.19195    2229.7787116161153
-0.19190    2191.4103647547363
-0.19185    2142.82671929589
-0.19180    2084.988390941082
-0.19175    2018.9884877347833
-0.19170    1945.9641875828052
-0.19165    1867.139874632119
-0.19160    1783.6684529550355
-0.19155    1696.6157758932218
-0.19150    1606.9809259351423
-0.19145    1515.573085611936
-0.19140    1423.0248307310483
-0.19135    1329.8331004389788
-0.19130    1236.304389120448
-0.19125    1142.5620527226586
-0.19120    1048.6299238532781
-0.19115    954.4136592923929
-0.19110    859.7448136098315
-0.19105    764.4460144959174
-0.19100    668.3095794021783
-0.19095    571.1954583194835
-0.19090    473.03661770277154
-0.19085    373.8191765988088
-0.19080    273.65064145500935
-0.19075    172.75308290058356
-0.19070    71.42016644601404
-0.19065    -29.962110849673564
-0.19060    -130.9342666929688
-0.19055    -231.02220645480762
-0.19050    -329.71545322892064
-0.19045    -426.5484359837661
-0.19040    -521.101937060462
-0.19035    -612.989260859825
-0.19030    -701.9410082872389
-0.19025    -787.7789824955868
-0.19020    -870.3844676554755
-0.19015    -949.7325041226578
-0.19010    -1025.8732792686615
-0.19005    -1098.8684832637996
-0.19000    -1168.8015706895967
-0.18995    -1235.727953601264
-0.18990    -1299.6309404409435
-0.18985    -1360.4465066269495
-0.18980    -1417.9668132724737
-0.18975    -1471.8589689955495
-0.18970    -1521.696683237112
-0.18965    -1566.9024594129319
-0.18960    -1606.7706528740314
-0.18955    -1640.530885815004
-0.18950    -1667.3581416652967
-0.18945    -1686.376021126394
-0.18940    -1696.7366860384711
-0.18935    -1697.6563259516636
-0.18930    -1688.445361336574
-0.18925    -1668.5467759347373
-0.18920    -1637.5539019389425
-0.18915    -1595.2709542548964
-0.18910    -1541.6998611917156
-0.18905    -1477.026170599111
-0.18900    -1401.6586113537269
-0.18895    -1316.2080880441274
-0.18890    -1221.428273052285
-0.18885    -1118.2293503146589
-0.18880    -1007.6498439240922
-0.18875    -890.7843038844037
-0.18870    -768.7856387526209
-0.18865    -642.8141082508844
-0.18860    -513.9976948440441
-0.18855    -383.4323488709883
-0.18850    -252.1356287249186
-0.18845    -121.0202500379864
-0.18840    9.08348929838482
-0.18835    137.44982450068085
-0.18830    263.48245018164744
-0.18825    386.6647580873021
-0.18820    506.5656672765054
-0.18815    622.8588959016296
-0.18810    735.2642754304968
-0.18805    843.5537672715235
-0.18800    947.5426842398322
-0.18795    1047.050510634713
-0.18790    1141.9105296587873
-0.18785    1231.9593238107625
-0.18780    1316.992313681796
-0.18775    1396.7888574480246
-0.18770    1471.1288169283775
-0.18765    1539.7263522197852
-0.18760    1602.2812586279615
-0.18755    1658.4991231287827
-0.18750    1708.0449207539637
-0.18745    1750.5964440786936
-0.18740    1785.861196863449
-0.18735    1813.5720288618609
-0.18730    1833.5201292626891
-0.18725    1845.558188246058
-0.18720    1849.632400002348
-0.18715    1845.802664789725
-0.18710    1834.2161467254907
-0.18705    1815.1438443955067
-0.18700    1789.003907334475
-0.18695    1756.3006875077244
-0.18690    1717.6429916090879
-0.18685    1673.76347045994
-0.18680    1625.4473833950665
-0.18675    1573.5346514447883
-0.18670    1518.926699063745
-0.18665    1462.5236313594755
-0.18660    1405.223564916244
-0.18655    1347.9213965905042
-0.18650    1291.466129796017
-0.18645    1236.6799768749709
-0.18640    1184.3416299225669
-0.18635    1135.1795116938872
-0.18630    1089.8896452661925
-0.18625    1049.1214118967991
-0.18620    1013.4722648806652
-0.18615    983.5153494735314
-0.18610    959.7850177203732
-0.18605    942.7310865406866
-0.18600    932.7668433185711
-0.18595    930.2504522695443
-0.18590    935.4021273115517
-0.18585    948.341335572729
-0.18580    969.0730365394988
-0.18575    997.4442693527363
-0.18570    1033.0985148929592
-0.18565    1075.5202858734879
-0.18560    1124.0186142630143
-0.18555    1177.6841319982404
-0.18550    1235.4273337782663
-0.18545    1296.0254578283354
-0.18540    1358.1084961871186
-0.18535    1420.1965015468058
-0.18530    1480.7800237803363
-0.18525    1538.3242330791938
-0.18520    1591.3572041809525
-0.18515    1638.5038149495178
-0.18510    1678.4969667239268
-0.18505    1710.3020810868557
-0.18500    1733.104162175178
-0.18495    1746.285777423075
-0.18490    1749.5203538196863
-0.18485    1742.7639973496505
-0.18480    1726.1466573713958
-0.18475    1700.0549808915648
-0.18470    1665.0757514550394
-0.18465    1621.8630044084027
-0.18460    1571.2113500464586
-0.18455    1513.9175978273747
-0.18450    1450.7206258315005
-0.18445    1382.3343486167164
-0.18440    1309.3494267600859
-0.18435    1232.1702779373413
-0.18430    1151.0847929301067
-0.18425    1066.266777172314
-0.18420    977.6902871032249
-0.18415    885.2769392208825
-0.18410    788.9133300306272
-0.18405    688.4664382919004
-0.18400    583.8957748360147
-0.18395    475.24279396452545
-0.18390    362.7639008229795
-0.18385    246.9362858516355
-0.18380    128.4257642102484
-0.18375    8.155572201084482
-0.18370    -112.67591750921453
-0.18365    -232.70241381635518
-0.18360    -350.4362542903988
-0.18355    -464.2448742856847
-0.18350    -572.5068907809709
-0.18345    -673.6450475372762
-0.18340    -766.2438533821892
-0.18335    -849.0845011076389
-0.18330    -921.1648073677227
-0.18325    -981.8652944762005
-0.18320    -1030.8994666976305
-0.18315    -1068.258076613557
-0.18310    -1094.3237227150305
-0.18305    -1109.809481022825
-0.18300    -1115.6212666713423
-0.18295    -1112.9095196686135
-0.18290    -1102.9777342142406
-0.18285    -1087.1598351107505
-0.18280    -1066.8481348696853
-0.18275    -1043.3538847128857
-0.18270    -1017.8809957837865
-0.18265    -991.5438094886531
-0.18260    -965.266392339157
-0.18255    -939.7883466600531
-0.18250    -915.7370719641187
-0.18245    -893.5687943728651
-0.18240    -873.59001861317
-0.18235    -856.0544221638261
-0.18230    -841.119052623088
-0.18225    -828.8925856838903
-0.18220    -819.4900549862698
-0.18215    -813.0008099580339
-0.18210    -809.5202185308818
-0.18205    -809.1525291714636
-0.18200    -811.9882475900641
-0.18195    -818.0884433285233
-0.18190    -827.465154235251
-0.18185    -840.0686081163079
-0.18180    -855.7626383552471
-0.18175    -874.2720250553131
-0.18170    -895.219581489909
-0.18165    -918.1092487448632
-0.18160    -942.3004119426572
-0.18155    -967.0648419567952
-0.18150    -991.608472940885
-0.18145    -1015.0686061997263
-0.18140    -1036.6186966889113
-0.18135    -1055.4761333275565
-0.18130    -1070.903638816353
-0.18125    -1082.3805482272214
-0.18120    -1089.520425743319
-0.18115    -1092.086259999043
-0.18110    -1090.1317839744063
-0.18105    -1083.8854049038841
-0.18100    -1073.7414084193047
-0.18095    -1060.312736725441
-0.18090    -1044.32738486083
-0.18085    -1026.5717428329485
-0.18080    -1007.9280894943729
-0.18075    -989.2212154162623
-0.18070    -971.1992977884802
-0.18065    -954.5939396910585
-0.18060    -939.8915501302375
-0.18055    -927.4397802992585
-0.18050    -917.4688267912748
-0.18045    -909.9736870691273
-0.18040    -904.7819199280818
-0.18035    -901.6155072442841
-0.18030    -900.0707392081029
-0.18025    -899.6581742884002
-0.18020    -899.8835295396342
-0.18015    -900.2458928032277
-0.18010    -900.3092376453667
-0.18005    -899.7281456104631
-0.18000    -898.2355016692582
-0.17995    -895.7309249550294
-0.17990    -892.2362858351539
-0.17985    -887.8779061010399
-0.17980    -882.909988602983
-0.17975    -877.6799204543163
-0.17970    -872.589282077658
-0.17965    -868.0626074688012
-0.17960    -864.5268951616024
-0.17955    -862.3895960474374
-0.17950    -862.0042450857767
-0.17945    -863.650557997692
-0.17940    -867.5675882227047
-0.17935    -873.9362715580309
-0.17930    -882.8907947653753
-0.17925    -894.5859217268031
-0.17920    -909.1836794937219
-0.17915    -926.8986376068112
-0.17910    -948.0815688950672
-0.17905    -973.1811733760446
-0.17900    -1002.7625855479049
-0.17895    -1037.608598170356
-0.17890    -1078.5990139580974
-0.17885    -1126.7147030503452
-0.17880    -1183.0733202345461
-0.17875    -1248.784798555993
-0.17870    -1324.940059542644
-0.17865    -1412.5383821561009
-0.17860    -1512.375981186235
-0.17855    -1625.0617835958378
-0.17850    -1750.9112243440975
-0.17845    -1889.828009752206
-0.17840    -2041.40721971448
-0.17835    -2204.8925447829774
-0.17830    -2379.0186800105976
-0.17825    -2562.2519836950028
-0.17820    -2752.7549683936963
-0.17815    -2948.352996991426
-0.17810    -3146.72866675602
-0.17805    -3345.4482426029376
-0.17800    -3542.0126962095214
-0.17795    -3734.0199140414006
-0.17790    -3919.176003751413
-0.17785    -4095.338485544406
-0.17780    -4260.726156014713
-0.17775    -4413.8087683230615
-0.17770    -4553.334711001263
-0.17765    -4678.526730256481
-0.17760    -4788.894678630685
-0.17755    -4884.243135525736
-0.17750    -4964.750979866223
-0.17745    -5030.831147360544
-0.17740    -5083.069363223771
-0.17735    -5122.252533339057
-0.17730    -5149.2091604936795
-0.17725    -5164.762707118456
-0.17720    -5169.787677298876
-0.17715    -5164.948637207525
-0.17710    -5150.789245374985
-0.17705    -5127.7551379650895
-0.17700    -5096.010798498427
-0.17695    -5055.530475896262
-0.17690    -5006.156488895156
-0.17685    -4947.551046167564
-0.17680    -4879.243429935524
-0.17675    -4800.7372549712245
-0.17670    -4711.535971170339
-0.17665    -4611.217371828256
-0.17660    -4499.50269485904
-0.17655    -4376.264045268567
-0.17650    -4241.696594124984
-0.17645    -4096.256965443036
-0.17640    -3940.655061995223
-0.17635    -3775.9780928977025
-0.17630    -3603.620662854007
-0.17625    -3425.1923810134967
-0.17620    -3242.5461641740903
-0.17615    -3057.7203952393056
-0.17610    -2872.7917769527653
-0.17605    -2689.8716340551973
-0.17600    -2510.9714255789313
-0.17595    -2337.929222597326
-0.17590    -2172.413808858108
-0.17585    -2015.7259527542444
-0.17580    -1868.8311252899612
-0.17575    -1732.3949895718367
-0.17570    -1606.6698259233115
-0.17565    -1491.5154670975808
-0.17560    -1386.5364660664673
-0.17555    -1291.0378564903458
-0.17550    -1204.0788338640034
-0.17545    -1124.646699310888
-0.17540    -1051.6185933234508
-0.17535    -983.922142036401
-0.17530    -920.6056850738473
-0.17525    -860.8085938470051
-0.17520    -803.923522935561
-0.17515    -749.6175210115211
-0.17510    -697.7492163674237
-0.17505    -648.4175524918105
-0.17500    -602.0085168330331
-0.17495    -559.0307553691263
-0.17490    -520.0966837348906
-0.17485    -485.91877815718146
-0.17480    -457.1491556851802
-0.17475    -434.3884240482872
-0.17470    -418.052703498276
-0.17465    -408.34313321186835
-0.17460    -405.2707079709984
-0.17455    -408.5369928962496
-0.17450    -417.5356364530759
-0.17445    -431.4630075755193
-0.17440    -449.28214953784175
-0.17435    -469.7272394893911
-0.17430    -491.47580605188637
-0.17425    -513.1402523364136
-0.17420    -533.3736168391265
-0.17415    -550.9701611428488
-0.17410    -564.8570300499631
-0.17405    -574.2529065985575
-0.17400    -578.6841269087732
-0.17395    -577.9279377078187
-0.17390    -572.1264988494192
-0.17385    -561.7690470569969
-0.17380    -547.5467912663673
-0.17375    -530.4102053932136
-0.17370    -511.5011189949561
-0.17365    -491.9946283366837
-0.17360    -473.1338644273921
-0.17355    -456.07343368530036
-0.17350    -441.8138330200277
-0.17345    -431.2350611431991
-0.17340    -424.9512575902659
-0.17335    -423.29074257798004
-0.17330    -426.38272878734193
-0.17325    -434.0976954340066
-0.17320    -446.042866580571
-0.17315    -461.71306152772564
-0.17310    -480.4599932999905
-0.17305    -501.56947941551766
-0.17300    -524.3654920987653
-0.17295    -548.1897770247817
-0.17290    -572.5270694008137
-0.17285    -597.0263125517732
-0.17280    -621.4585787896942
-0.17275    -645.7912481856406
-0.17270    -670.1959250001718
-0.17265    -694.9547408466946
-0.17260    -720.466033663185
-0.17255    -747.2404824963453
-0.17250    -775.7913723537142
-0.17245    -806.6437165914929
-0.17240    -840.2655166532704
-0.17235    -877.0289468721601
-0.17230    -917.2237228560945
-0.17225    -960.9869688144717
-0.17220    -1008.3054829340203
-0.17215    -1059.0553881578128
-0.17210    -1112.9813286176777
-0.17205    -1169.69373002552
-0.17200    -1228.7413380726944
-0.17195    -1289.609580180629
-0.17190    -1351.7399897376024
-0.17185    -1414.578300744167
-0.17180    -1477.5690231962974
-0.17175    -1540.1975599524662
-0.17170    -1601.994969043852
-0.17165    -1662.5270878173615
-0.17160    -1721.41628981099
-0.17155    -1778.3415103253085
-0.17150    -1833.0149291361433
-0.17145    -1885.190629266971
-0.17140    -1934.6656599913647
-0.17135    -1981.260032110926
-0.17130    -2024.8271762039014
-0.17125    -2065.2529593510926
-0.17120    -2102.4497721725274
-0.17115    -2136.3640922975273
-0.17110    -2166.9794596593347
-0.17105    -2194.3152192634907
-0.17100    -2218.432340663012
-0.17095    -2239.448390846199
-0.17090    -2257.5224228403777
-0.17085    -2272.8560694778457
-0.17080    -2285.705004152111
-0.17075    -2296.350514386613
-0.17070    -2305.096374275896
-0.17065    -2312.264458069486
-0.17060    -2318.1619964429947
-0.17055    -2323.0603653416165
-0.17050    -2327.2006900469114
-0.17045    -2330.7479911571104
-0.17040    -2333.777169912863
-0.17035    -2336.3004938011645
-0.17030    -2338.211551336279
-0.17025    -2339.3138283939334
-0.17020    -2339.3546666594048
-0.17015    -2337.9908281343355
-0.17010    -2334.8468153595422
-0.17005    -2329.5511492355927
-0.17000    -2321.721548458297
-0.16995    -2311.0225250737853
-0.16990    -2297.220551308563
-0.16985    -2280.1400004452944
-0.16980    -2259.7243547853145
-0.16975    -2236.0762370311804
-0.16970    -2209.378785930546
-0.16965    -2179.948330742798
-0.16960    -2148.2291279648202
